TemperatureDallas,Temperaturedht11,humidity,Etat relay «heater »,Alert ,Time
 37.38, 38.67, 47.00,1,0,01:58:03Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,01:58:33 Sun Apr 26 2020
 37.50, 39.10, 47.00,0,0,01:59:03 Sun Apr 26 2020
 37.81, 39.83, 49.00,0,0,01:59:33 Sun Apr 26 2020
 37.75, 39.60, 49.00,0,0,02:00:40 Sun Apr 26 2020
 37.38, 38.33, 46.00,1,0,02:01:40 Sun Apr 26 2020
 37.50, 38.67, 47.00,0,0,02:02:40 Sun Apr 26 2020
 37.63, 39.46, 48.00,0,0,02:03:40 Sun Apr 26 2020
 37.69, 39.46, 48.00,0,0,02:04:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,02:05:40 Sun Apr 26 2020
 37.81, 39.91, 48.00,0,0,02:06:40 Sun Apr 26 2020
 37.75, 39.83, 49.00,0,0,02:07:40 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,02:08:40 Sun Apr 26 2020
 37.56, 39.10, 47.00,0,0,02:09:40 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,02:10:40 Sun Apr 26 2020
 37.69, 39.91, 48.00,0,0,02:11:40 Sun Apr 26 2020
 37.81, 39.68, 48.00,0,0,02:12:40 Sun Apr 26 2020
 37.69, 39.60, 49.00,0,0,02:13:40 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,02:14:40 Sun Apr 26 2020
 37.50, 39.10, 47.00,0,0,02:15:40 Sun Apr 26 2020
 37.56, 39.46, 48.00,0,0,02:16:40 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,02:17:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,02:18:40 Sun Apr 26 2020
 37.81, 39.02, 48.00,0,0,02:19:40 Sun Apr 26 2020
 37.69, 39.24, 48.00,0,0,02:20:40 Sun Apr 26 2020
 37.44, 38.25, 47.00,1,0,02:21:40 Sun Apr 26 2020
 37.56, 38.89, 47.00,0,0,02:22:40 Sun Apr 26 2020
 37.69, 39.46, 48.00,0,0,02:23:40 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,02:24:40 Sun Apr 26 2020
 37.81, 39.91, 48.00,0,0,02:25:40 Sun Apr 26 2020
 37.69, 39.60, 48.00,0,0,02:26:40 Sun Apr 26 2020
 37.38, 38.46, 47.00,1,0,02:27:40 Sun Apr 26 2020
 37.50, 39.02, 48.00,0,0,02:28:40 Sun Apr 26 2020
 37.63, 39.46, 48.00,0,0,02:29:40 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,02:30:40 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,02:31:40 Sun Apr 26 2020
 37.75, 39.83, 49.00,0,0,02:32:40 Sun Apr 26 2020
 37.63, 39.02, 48.00,0,0,02:33:40 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,02:34:40 Sun Apr 26 2020
 37.50, 38.89, 47.00,0,0,02:35:40 Sun Apr 26 2020
 37.63, 39.68, 48.00,0,0,02:36:40 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,02:37:40 Sun Apr 26 2020
 37.75, 40.06, 49.00,0,0,02:38:40 Sun Apr 26 2020
 37.75, 39.60, 49.00,0,0,02:39:40 Sun Apr 26 2020
 37.44, 38.67, 47.00,1,0,02:40:40 Sun Apr 26 2020
 37.50, 39.24, 48.00,0,0,02:41:40 Sun Apr 26 2020
 37.56, 39.46, 48.00,0,0,02:42:40 Sun Apr 26 2020
 37.69, 39.46, 48.00,0,0,02:43:40 Sun Apr 26 2020
 37.75, 39.68, 48.00,0,0,02:44:40 Sun Apr 26 2020
 37.75, 39.91, 48.00,0,0,02:45:40 Sun Apr 26 2020
 37.81, 39.83, 49.00,0,0,02:46:40 Sun Apr 26 2020
 37.63, 39.02, 48.00,0,0,02:47:40 Sun Apr 26 2020
 37.38, 38.67, 47.00,1,0,02:48:40 Sun Apr 26 2020
 37.50, 39.24, 48.00,0,0,02:49:40 Sun Apr 26 2020
 37.56, 39.46, 48.00,0,0,02:50:40 Sun Apr 26 2020
 37.69, 39.68, 48.00,0,0,02:51:40 Sun Apr 26 2020
 45.94, 25.29, 58.00,0,1,05:08:40 Sun Apr 26 2020
 36.19, 25.80, 65.00,1,0,05:09:40 Sun Apr 26 2020
 35.88, 34.45, 61.00,1,0,05:10:40 Sun Apr 26 2020
